"[139, 12, 94, 21, 3, 5580, 886, 191, 3, 295, 62, 34, 2, 838, 59, 152, 5, 2, 47, 14, 3, 332, 40, 4, 192, 92, 5, 46, 614, 133, 3, 304, 41, 40, 538, 25, 76, 5, 46]",52
"[94, 6185, 67, 2, 174, 493, 59, 450, 113, 4, 2, 14, 48, 6, 76, 1, 73, 33, 6, 2, 74, 89, 32, 2, 2351, 34, 57, 34, 120, 83, 16, 5, 256, 9, 3, 17, 641, 84, 26, 138, 139, 226, 28, 3, 27, 1247]",74
"[945, 7, 61, 115, 26, 768, 26, 202, 38, 1123, 4, 1116, 1, 205, 12, 3, 48, 13, 29, 16, 119, 208, 3, 373, 61, 3922, 9, 3, 35, 5, 2, 9875, 4, 598, 71, 98, 69, 19, 1116, 36, 1, 2, 2780, 1075, 4, 49, 8, 17, 223, 4, 186, 257, 1, 144, 579, 99, 9661]",54
"[51, 78, 27, 5, 2, 458, 398, 14, 232, 15, 232, 1, 386, 24, 33, 5, 11, 30, 1, 11, 172, 31, 75, 386, 24, 724, 5, 11, 30, 1, 11, 172]",81
"[94, 21, 3, 6551, 2030, 886, 83, 145, 117, 78, 27, 15, 6, 83, 151, 1, 2, 53, 73, 20, 365, 36, 136, 6, 142, 1751, 7003, 16, 73, 621, 1, 117, 151, 92, 7, 105, 1711, 1, 662, 29, 254, 2, 25, 38, 117, 152]",57
"[12, 94, 21, 67, 37, 59, 5, 194, 14, 43, 4, 121, 92, 11, 71, 1, 123, 22, 4, 121, 30, 11, 71, 2, 74, 123, 1, 20, 37, 24, 36, 263, 335]",80
"[249, 1488, 2223, 373, 51, 843, 4, 4414, 2, 64, 493, 59, 27, 5, 2, 672, 446, 304, 38, 240, 281, 14, 15, 4, 16, 4141, 30, 706, 41, 4, 46, 111, 16, 30, 69, 30, 205, 706]",53
"[289, 8822, 316, 3033, 5821, 64, 31, 86, 62, 5, 2, 171, 276, 38, 109, 250, 240, 80, 23, 8, 23, 14, 15, 6, 11, 8, 124, 76, 192, 388, 1273, 11, 46, 33, 6, 124, 16, 1, 54, 5, 2, 171, 512, 39, 6, 31, 100, 6, 203, 8, 330, 63, 6, 79]",82
"[131, 1583, 15, 5, 349, 4, 3278, 1, 604, 245, 5, 20, 1158, 49, 11, 86, 1, 145, 5, 2, 23, 2997, 131, 54, 264, 1583, 2, 53, 114, 54, 32, 137, 41, 86, 855, 8, 54, 604, 124, 116, 1, 550, 2, 908, 530, 275, 63, 1, 2, 240, 84, 9, 7, 31, 75, 199, 26, 402, 7, 27, 202, 95, 226, 5, 500, 39]",77
"[166, 1148, 15, 42, 349, 4, 374, 132, 8, 3, 4, 848, 692, 64, 235, 39, 6, 149, 1, 3429, 5, 105, 14, 1, 105, 2067, 166, 125, 136, 1, 680, 83, 187, 24, 136, 5, 1588, 204, 1, 608, 444, 29, 99, 34, 1716, 34, 3, 15, 3872, 686, 39, 6, 310, 89, 1, 203, 1, 3, 1302, 4, 63, 967, 324, 346, 61, 1400, 51, 448, 21, 3, 2601, 5850, 2539, 767]",56
