"[3, 3759, 344, 4, 7, 2109, 2202, 1577, 3, 295, 77, 79, 132, 34, 367, 69, 122, 101, 134, 58, 1, 2, 477, 177, 102, 3415, 8, 2, 19, 18, 6, 380, 8, 56]",113
"[57, 221, 1, 134, 7, 19, 6, 82, 4, 69, 299, 1, 122, 101, 860, 615, 4, 70, 369, 1, 5, 2, 328, 132, 10, 6, 91, 73, 1, 209, 787, 337, 56, 28, 553]",123
"[819, 28, 2, 1332, 4, 104, 4127, 7, 578, 204, 414, 19, 6, 163, 1, 311, 147, 153, 1823, 135, 1, 186, 10, 6, 37, 216, 9, 3, 1350, 5, 70, 18, 55, 2839, 60, 193, 58, 1, 50, 299, 101, 795, 32, 2, 368, 61, 711, 1, 56, 28, 656]",124
"[3171, 32, 68, 1966, 712, 1, 107, 58, 1, 3, 236, 3, 72, 101, 1, 1248, 5925, 3, 35, 1, 8011, 10, 32, 671, 66, 2, 150, 2994, 19, 5, 292, 1813, 126, 23, 212, 1, 143, 22]",121
"[3, 58, 1, 125, 55, 2, 53, 1257, 12, 3, 48, 13, 784, 7, 6, 2, 263, 1, 148, 823, 5, 183, 13, 288, 36, 4, 23, 65, 1467, 1, 513]",119
"[37, 43, 997, 4205, 1915, 1, 121, 50, 101, 7, 381, 1193, 1, 980, 147, 3, 33, 574, 1783, 1002, 8156, 4, 65, 140, 1, 1193, 122, 367, 2, 903, 355, 17]",114
"[8538, 3276, 325, 6, 3, 1669, 4, 3, 1329, 449, 878, 325, 396, 2752, 313, 85, 1, 428, 24, 43, 363, 8, 2, 82, 75, 35, 1261, 5, 77, 212, 1, 386, 24, 22, 10, 1134, 223, 4, 1177, 245, 5, 3697, 186]",126
"[44, 1, 107, 45, 207, 283, 2994, 2017, 221, 28, 3, 150, 293, 547, 558, 178, 3, 58, 4, 4412, 1, 6, 207, 8, 52, 32, 68, 131, 294, 2168, 65, 1, 189, 22]",119
"[7, 6, 2, 792, 739, 77, 1, 82, 5690, 293, 547, 3087, 21, 2, 672, 637, 1218, 1087, 3, 125, 21, 862, 184, 3, 106, 2, 124, 537, 285, 1, 3, 151, 8721, 3275, 9, 2191, 628, 901, 1, 681, 101, 55, 141, 5, 71, 3, 1490, 6, 2, 25, 1222, 2396, 4, 19]",127
"[28, 774, 9, 3, 7727, 6623, 8030, 1300, 4, 989, 7, 1139, 19, 42, 2, 44, 461, 2839, 60, 77, 91, 24, 10, 6, 149, 411, 1, 342, 300, 600, 727, 553]",123
